Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,25.450001,25.870001,25.400000,25.840000,17.932604,38118800
2008-05-13,25.860001,26.049999,25.650000,25.889999,17.967297,36010200
2008-05-14,26.000000,26.340000,25.719999,25.750000,17.870142,49857100
2008-05-15,25.680000,26.559999,25.639999,26.500000,18.390623,55903300
2008-05-16,26.530001,26.650000,26.030001,26.510000,18.397566,58111500
2008-05-19,26.510000,26.900000,26.150000,26.370001,18.300407,41593800
2008-05-20,26.129999,26.459999,25.660000,25.850000,17.939541,41092200
2008-05-21,25.850000,26.120001,25.160000,25.370001,17.606428,42877500
2008-05-22,25.360001,25.799999,25.190001,25.580000,17.752155,35030500
2008-05-23,25.400000,25.430000,24.900000,25.100000,17.419046,41651800
2008-05-27,25.059999,25.690001,25.040001,25.590000,17.759100,37305100
2008-05-28,26.010000,26.040001,25.320000,25.540001,17.724401,45669300
2008-05-29,25.580000,26.350000,25.520000,26.209999,18.189371,58347100
2008-05-30,26.150000,26.920000,26.129999,26.719999,18.543304,61435900
2008-06-02,26.719999,26.820000,26.240000,26.350000,18.286530,58968400
2008-06-03,26.350000,26.799999,26.219999,26.340000,18.279589,46730200
2008-06-04,26.219999,26.980000,26.209999,26.760000,18.571068,60375400
2008-06-05,26.760000,27.719999,26.750000,27.540001,19.112373,78093300
2008-06-06,27.320000,27.450001,26.500000,26.540001,18.418386,68881400
2008-06-09,26.719999,26.740000,26.030001,26.430000,18.342049,44900700
2008-06-10,26.170000,26.580000,26.080000,26.360001,18.293472,37626000
2008-06-11,26.350000,26.430000,25.520000,25.650000,17.800741,53184200
2008-06-12,25.940001,26.320000,25.639999,25.959999,18.015877,43925000
2008-06-13,26.240000,26.700001,25.910000,26.370001,18.300407,48472500
2008-06-16,26.170000,26.440001,25.969999,26.270000,18.231014,31552600
2008-06-17,26.360001,26.629999,25.910000,25.969999,18.022812,38641200
2008-06-18,25.790001,25.889999,25.230000,25.280001,17.543962,49941600
2008-06-19,25.240000,25.740000,24.809999,25.520000,17.710522,43457600
2008-06-20,25.350000,25.360001,24.469999,24.639999,17.099813,69549800
2008-06-23,24.830000,24.990000,24.389999,24.549999,17.037357,44814500
2008-06-24,24.330000,24.850000,24.200001,24.480000,16.988777,35425100
2008-06-25,24.540001,25.110001,24.350000,24.700001,17.141451,44127100
2008-06-26,24.340000,24.500000,23.820000,23.820000,16.530746,45055500
2008-06-27,23.750000,23.870001,23.370001,23.610001,16.385004,50427500
2008-06-30,23.469999,23.730000,23.160000,23.260000,16.142109,48836500
2008-07-01,23.049999,23.400000,22.940001,23.150000,16.065775,58175600
2008-07-02,23.139999,23.190001,22.670000,22.840000,15.850638,59375500
2008-07-03,22.980000,23.350000,22.850000,23.120001,16.044952,30392100
2008-07-07,23.230000,23.389999,22.360001,22.570000,15.663265,70623500
2008-07-08,22.580000,22.900000,22.420000,22.879999,15.878401,54262700
2008-07-09,22.219999,22.360001,21.540001,21.580000,14.976213,99429100
2008-07-10,21.580000,22.180000,21.510000,22.129999,15.357908,67876000
2008-07-11,21.820000,22.129999,21.540001,21.820000,15.142769,62739700
2008-07-14,22.020000,22.129999,21.129999,21.299999,14.781897,52449600
2008-07-15,21.040001,21.430000,20.719999,21.040001,14.601460,63839600
2008-07-16,20.700001,21.330000,20.559999,21.100000,14.643109,63701400
2008-07-17,21.350000,21.879999,20.930000,21.520000,14.934579,65111400
2008-07-18,21.469999,21.820000,21.250000,21.660000,15.031736,52355300
2008-07-21,21.799999,22.389999,21.740000,21.840000,15.156654,44836000
2008-07-22,21.600000,21.940001,21.459999,21.900000,15.198293,54680100
2008-07-23,21.969999,22.610001,21.799999,22.170000,15.385666,47143600
2008-07-24,22.040001,22.059999,21.690001,21.760000,15.101136,46135200
2008-07-25,22.330000,22.580000,21.930000,22.430000,15.566100,63683300
2008-07-28,22.320000,22.809999,21.940001,21.980000,15.253810,43036900
2008-07-29,22.190001,22.520000,22.070000,22.420000,15.559167,43082500
2008-07-30,22.600000,22.690001,21.799999,22.170000,15.385666,52642900
2008-07-31,22.059999,22.600000,21.980000,21.990000,15.260748,56591900
2008-08-01,22.200001,22.350000,21.670000,21.990000,15.260748,43571000
2008-08-04,22.049999,22.170000,21.719999,21.990000,15.260748,50009300
2008-08-05,22.260000,22.650000,22.020000,22.650000,15.718783,77008500
2008-08-06,23.940001,24.250000,23.459999,23.930000,16.607086,121768900
2008-08-07,23.690001,24.309999,23.440001,23.580000,16.364187,86359400
2008-08-08,23.750000,24.440001,23.700001,24.250000,16.829159,53695400
2008-08-11,24.170000,24.840000,24.139999,24.620001,17.085934,43335700
2008-08-12,24.680000,24.780001,24.350000,24.500000,17.002659,41152800
2008-08-13,24.389999,24.500000,24.010000,24.309999,16.870798,35201000
2008-08-14,24.160000,24.860001,24.120001,24.670000,17.120636,37541600
2008-08-15,24.750000,25.250000,24.680000,24.910000,17.287188,45293700
2008-08-18,24.950001,25.080000,24.270000,24.490000,16.995718,31878100
2008-08-19,24.290001,24.510000,24.070000,24.240000,16.822224,26808300
2008-08-20,24.340000,24.480000,24.010000,24.230000,16.815285,32032700
2008-08-21,24.049999,24.340000,23.870001,24.230000,16.815285,23700500
2008-08-22,24.379999,24.820000,24.280001,24.709999,17.148390,28201600
2008-08-25,24.500000,24.730000,24.110001,24.209999,16.801401,28319500
2008-08-26,24.290001,24.340000,23.879999,24.110001,16.731998,31379300
2008-08-27,24.240000,24.590000,24.150000,24.370001,16.912436,28380300
2008-08-28,24.480000,24.780001,24.410000,24.660000,17.113699,28525000
2008-08-29,24.350000,24.350000,23.910000,24.049999,16.690357,33139500
2008-09-02,24.350000,24.500000,23.549999,23.750000,16.482166,46603000
2008-09-03,23.740000,23.740000,23.150000,23.309999,16.176804,44588000
2008-09-04,22.790001,22.799999,22.160000,22.280001,15.462013,64083100
2008-09-05,22.090000,22.670000,22.070000,22.260000,15.448127,46163100
2008-09-08,22.780001,23.440001,22.430000,23.370001,16.218452,66139800
2008-09-09,23.420000,23.580000,22.910000,22.969999,15.940855,71096300
2008-09-10,23.230000,23.320000,22.969999,22.990000,15.954744,38934800
2008-09-11,22.680000,23.059999,22.389999,23.049999,15.996377,46188400
2008-09-12,22.870001,23.590000,22.610001,23.459999,16.280909,50770000
2008-09-15,22.610001,23.330000,22.360001,22.379999,15.531399,55857400
2008-09-16,21.799999,23.139999,21.740000,22.799999,15.822885,81074300
2008-09-17,22.490000,23.040001,21.770000,21.799999,15.128894,69539100
2008-09-18,22.240000,23.250000,21.850000,22.799999,15.822885,83355900
2008-09-19,24.290001,24.299999,24.290001,24.290001,16.856920,922900
2008-09-22,23.900000,24.200001,23.040001,23.110001,16.038019,52677200
2008-09-23,23.309999,23.500000,22.660000,22.730000,15.774302,46356500
2008-09-24,22.820000,23.209999,22.580000,22.799999,15.822885,43060600
2008-09-25,23.059999,23.900000,22.950001,23.480000,16.294792,57642000
2008-09-26,22.920000,24.000000,22.870001,23.820000,16.530746,59235700
2008-09-29,23.290001,23.540001,21.430000,21.790001,15.121955,86481900
2008-09-30,22.250000,22.610001,21.840000,22.559999,15.656324,60991400
2008-10-01,22.250000,22.440001,21.750000,21.950001,15.232988,52085000
2008-10-02,21.950001,21.990000,21.049999,21.200001,14.712502,61925200
2008-10-03,21.139999,22.400000,21.129999,21.250000,14.747195,73504000
2008-10-06,20.389999,20.969999,19.309999,20.459999,14.198954,105324200
2008-10-07,20.570000,20.910000,18.750000,18.840000,13.074696,104679700
2008-10-08,18.020000,19.600000,17.799999,18.340000,12.727699,130018800
2008-10-09,18.830000,18.889999,16.940001,17.190001,11.929622,99112600
2008-10-10,16.490000,18.219999,16.290001,17.230000,11.957376,137032200
2008-10-13,18.270000,19.299999,17.799999,19.270000,13.373114,72700100
2008-10-14,19.910000,20.150000,18.030001,18.540001,12.866501,86420900
2008-10-15,18.170000,18.209999,16.500000,16.570000,11.499348,94666400
2008-10-16,16.719999,17.750000,16.200001,17.750000,12.318251,104415000
2008-10-17,17.320000,19.549999,16.930000,17.910000,12.429291,83475500
2008-10-20,18.350000,19.010000,17.809999,18.959999,13.157974,66688900
2008-10-21,18.700001,18.889999,17.750000,17.860001,12.394590,75117600
2008-10-22,17.340000,17.840000,16.809999,17.410000,12.082297,75828000
2008-10-23,17.250000,17.879999,16.459999,17.240000,11.964318,85364300
2008-10-24,16.080000,16.930000,15.900000,16.309999,11.318911,88646000
2008-10-27,16.090000,17.190001,16.020000,16.090000,11.166234,65715900
2008-10-28,16.760000,18.350000,16.450001,18.309999,12.706882,88690300
2008-10-29,17.969999,18.700001,17.600000,17.870001,12.401529,72619800
2008-10-30,18.290001,18.320000,17.500000,17.790001,12.346008,67607100
2008-10-31,17.790001,17.980000,17.320000,17.770000,12.332129,82517500
2008-11-03,17.680000,17.700001,17.000000,17.200001,11.936561,56927000
2008-11-04,17.590000,18.459999,17.370001,18.330000,12.720767,79952200
2008-11-05,18.049999,18.299999,17.290001,17.389999,12.068416,91260100
2008-11-06,16.690001,17.480000,16.670000,16.940001,11.756123,122484300
2008-11-07,17.180000,17.730000,17.129999,17.580000,12.200274,64669200
2008-11-10,17.950001,17.980000,17.100000,17.570000,12.193335,47597100
2008-11-11,17.379999,17.450001,16.940001,17.180000,11.922680,49766000
2008-11-12,16.840000,17.030001,16.500000,16.549999,11.485468,52608100
2008-11-13,16.370001,17.299999,15.600000,17.260000,11.978200,90296200
2008-11-14,16.889999,17.430000,16.330000,16.620001,11.534049,68825700
2008-11-17,16.469999,16.809999,16.110001,16.209999,11.249512,47052200
2008-11-18,16.350000,16.459999,15.580000,16.450001,11.416070,69149800
2008-11-19,16.180000,16.230000,15.000000,15.080000,10.465307,72602300
2008-11-20,15.000000,16.230000,14.430000,14.470000,10.041975,119455700
2008-11-21,14.810000,15.300000,14.200000,15.170000,10.527768,104235300
2008-11-24,15.440000,16.459999,15.280000,16.400000,11.381372,79847400
2008-11-25,16.490000,16.490000,15.280000,15.420000,10.701262,82904500
2008-11-26,15.200000,16.490000,15.170000,16.389999,11.374428,54903300
2008-11-28,16.190001,16.549999,16.160000,16.540001,11.478529,22344900
2008-12-01,16.160000,16.170000,14.930000,14.960000,10.382031,62915800
2008-12-02,15.170000,15.390000,14.750000,15.320000,10.631866,65674100
2008-12-03,14.910000,16.030001,14.860000,16.010000,11.110714,69603400
2008-12-04,15.650000,16.090000,15.020000,15.330000,10.638804,59171400
2008-12-05,15.160000,16.100000,14.720000,15.940000,11.062135,67565800
2008-12-08,16.500000,17.450001,16.450001,17.250000,11.971259,82284800
2008-12-09,16.910000,17.930000,16.750000,17.160000,11.908800,67340200
2008-12-10,17.299999,17.760000,17.080000,17.330000,12.026779,50807000
2008-12-11,17.129999,17.639999,16.830000,16.910000,11.735299,56266400
2008-12-12,16.530001,17.190001,16.510000,16.990000,11.790821,47006400
2008-12-15,16.879999,17.020000,16.510000,16.840000,11.686725,40172200
2008-12-16,17.040001,17.450001,16.690001,17.420000,12.089237,77761400
2008-12-17,17.170000,17.340000,16.709999,16.840000,11.686725,62795800
2008-12-18,16.870001,16.910000,16.440001,16.660000,11.561807,52399400
2008-12-19,16.639999,16.950001,16.600000,16.639999,11.547927,62204500
2008-12-22,16.610001,16.709999,15.990000,16.370001,11.360552,38808800
2008-12-23,16.420000,16.650000,16.070000,16.240000,11.270330,30390900
2008-12-24,16.250000,16.430000,16.209999,16.350000,11.346672,11592100
2008-12-26,16.360001,16.420000,16.090000,16.270000,11.291150,15163400
2008-12-29,16.160000,16.250000,15.730000,16.010000,11.110714,33239800
2008-12-30,16.040001,16.250000,15.940000,16.230000,11.263393,31088100
2008-12-31,16.180000,16.549999,16.120001,16.299999,11.311975,37513700
2009-01-02,16.410000,17.000000,16.250000,16.959999,11.770002,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,11.874101,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,12.346008,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,12.019837,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,12.172514,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,11.589566,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,11.381372,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,11.416070,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,10.923341,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,10.971919,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,10.978857,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,10.416728,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,10.895580,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,10.666564,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,11.027437,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,11.311975,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,11.610383,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,11.714480,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,11.055197,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,10.388971,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,10.624925,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,10.840063,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,10.992737,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,11.346672,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,11.825521,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,11.693663,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,11.138474,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,11.221752,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,11.242569,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,11.173174,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,10.611045,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,10.666564,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,10.437549,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,10.465307,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,9.965638,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,10.402851,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,10.250173,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,10.055859,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,10.111378,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,9.937877,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,9.986459,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,10.583286,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,10.097494,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,9.840719,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,9.452086,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,10.159955,71743300
2009-03-11,14.790000,15.200000,14.520000,15.020000,10.423668,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,10.763721,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,10.763721,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,10.722081,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,11.200934,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,11.450766,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,11.263393,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,11.041317,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,11.783884,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,11.575686,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,11.499348,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,12.012897,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,11.763062,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,11.318911,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,11.638147,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,12.116996,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,12.588906,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,12.602784,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,12.165576,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,11.693663,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,11.887978,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,12.366826,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,12.415410,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,12.443166,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,12.186393,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,12.547264,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,12.484807,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,12.012897,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,12.276613,45749000
2009-04-22,17.450001,18.020000,17.430000,17.440001,12.103118,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,12.228037,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,12.783223,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,12.748522,42312900
2009-04-28,18.299999,18.959999,18.150000,18.670000,12.956715,47820200
2009-04-29,18.830000,19.530001,18.730000,19.250000,13.359231,48496600
2009-04-30,19.690001,19.930000,19.100000,19.320000,13.407816,60350800
2009-05-01,19.240000,19.780001,19.059999,19.580000,13.588251,40337500
2009-05-04,19.820000,19.870001,19.260000,19.500000,13.532729,63902300
2009-05-05,19.500000,19.629999,19.280001,19.629999,13.622948,46373400
2009-05-06,19.760000,19.850000,19.030001,19.610001,13.609068,93198900
2009-05-07,20.000000,20.000000,18.600000,18.950001,13.151036,92373300
2009-05-08,19.000000,19.219999,18.549999,18.730000,12.998361,65443000
2009-05-11,18.450001,18.830000,18.270000,18.610001,12.915083,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,12.991417,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,12.526448,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,12.554208,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,12.436230,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,12.991417,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,13.102451,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,12.908141,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,12.561146,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,12.422352,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,12.831797,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,12.644423,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,12.845678,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,12.838743,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,13.532729,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,13.609068,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,13.435568,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,13.650703,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,13.789502,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,13.789502,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,13.935241,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,13.845022,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,13.949118,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,13.817256,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,13.435568,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,13.241253,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,13.324532,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,13.178791,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,13.130213,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,12.776281,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,12.887321,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,12.915083,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,13.206555,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,13.123279,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,13.178791,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,12.942836,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,13.046933,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,12.838743,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,12.859557,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,12.658305,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,12.581964,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,12.609724,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,12.727699,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,12.887321,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,12.998361,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,13.747861,87943200
2009-07-16,19.740000,20.200001,19.709999,20.120001,13.962998,57779400
2009-07-17,20.180000,20.580000,19.980000,20.510000,14.233654,69173300
2009-07-20,20.820000,21.270000,20.799999,21.150000,14.677796,78883200
2009-07-21,21.270000,21.590000,20.879999,21.590000,14.983161,72575100
2009-07-22,21.440001,21.830000,21.270000,21.450001,14.885997,52608700
2009-07-23,21.440001,22.070000,21.280001,21.900000,15.198293,62820700
2009-07-24,21.480000,21.969999,21.420000,21.879999,15.184412,40636200
2009-07-27,21.850000,21.950001,21.670000,21.840000,15.156654,31602000
2009-07-28,21.620001,21.990000,21.370001,21.930000,15.219112,40081700
2009-07-29,21.799999,21.870001,21.500000,21.719999,15.073376,33623500
2009-07-30,21.980000,22.400000,21.840000,21.980000,15.253810,52880000
2009-07-31,21.940001,22.180000,21.850000,22.010000,15.274632,41668100
2009-08-03,22.209999,22.610001,22.190001,22.570000,15.663265,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,15.573049,55890100
2009-08-05,22.549999,22.570000,22.010000,22.170000,15.385666,79003200
2009-08-06,22.040001,22.410000,21.680000,22.309999,15.482832,83322000
2009-08-07,22.490000,22.740000,22.150000,22.190001,15.399546,46921300
2009-08-10,21.980000,22.120001,21.500000,21.639999,15.017855,46634300
2009-08-11,21.469999,21.530001,21.059999,21.170000,14.691678,53601800
2009-08-12,21.230000,21.610001,21.180000,21.430000,14.872120,49469600
2009-08-13,21.540001,21.650000,21.340000,21.510000,14.927636,38927800
2009-08-14,21.469999,21.549999,21.000000,21.309999,14.788840,35178700
2009-08-17,20.940001,20.959999,20.680000,20.730000,14.386327,32440200
2009-08-18,20.820000,21.150000,20.790001,21.010000,14.580647,33338700
2009-08-19,20.760000,21.440001,20.740000,21.240000,14.740263,39235200
2009-08-20,21.250000,21.959999,21.200001,21.889999,15.191347,55774700
2009-08-21,22.080000,22.270000,21.770000,22.190001,15.399546,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,15.309329,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,15.267688,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,15.219112,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,15.184412,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,15.267688,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,14.990092,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,14.691678,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,14.955394,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,14.913760,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,15.156654,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,15.212176,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,15.427306,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,15.968616,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,16.024136,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,15.815935,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,15.947803,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,16.211508,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,16.232328,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,16.239267,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,16.398893,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,16.246210,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,15.822885,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,15.718783,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,15.697964,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,16.385004,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,16.169872,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,16.336430,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,16.024136,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,15.732667,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,15.920033,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,16.204573,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,16.385004,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,16.426649,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,16.676487,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,16.502983,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,16.579329,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,16.919378,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,16.912436,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,16.669544,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,16.829159,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,16.731998,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,16.627905,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,16.780582,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,16.773640,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,16.447462,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,16.336430,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,15.975554,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,16.322548,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,15.829821,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,15.961677,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,15.899219,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,16.162939,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,16.607086,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,16.530746,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,16.648722,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,16.412771,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,16.600143,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,16.239267,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,16.454407,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,16.565445,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,16.718117,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,16.655661,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,16.433586,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,16.280909,36317900
